HEADER|MTP1.00 |   1934587| 5008|        |XSHG01|20160105-14:09:21.690|0|T10     
MD001|000001|上证指数|       198030874| 245450187616.90|  3296.2582|  3196.6510|  3328.1385|  3191.4266|  3239.7796|     0.0000|        |14:09:15.640
MD001|000002|Ａ股指数|       196456746| 244162768994.00|  3450.0308|  3345.6250|  3483.1210|  3340.1251|  3390.6356|     0.0000|        |14:09:15.640
MD001|000003|Ｂ股指数|         1574128|   1287418622.90|   397.3266|   389.4179|   409.1627|   389.1074|   398.1240|     0.0000|        |14:09:15.640
MD001|000004|工业指数|       113494119| 143544082503.30|  2611.4040|  2520.8801|  2632.6037|  2515.9903|  2555.7779|     0.0000|        |14:09:15.640
MD001|000005|商业指数|         8202207|  15000306064.50|  5178.6757|  4924.0102|  5229.9552|  4924.0102|  5026.8397|     0.0000|        |14:09:15.640
MD001|000006|地产指数|         6000144|   6430876906.20|  6058.6572|  5877.9262|  6192.4334|  5846.1443|  5992.8318|     0.0000|        |14:09:15.640
MD001|000007|公用指数|        20123199|  17005717166.70|  6482.9610|  6296.5209|  6547.6634|  6261.9825|  6361.1994|     0.0000|        |14:09:15.640
MD001|000008|综合指数|        50211206|  63469204976.00|  2864.1172|  2797.7077|  2900.9914|  2793.1183|  2833.8702|     0.0000|        |14:09:15.640
MD001|000009|上证380 |        56263788|  72663302235.00|  6160.6508|  5902.0052|  6215.7265|  5902.0052|  6003.6518|     0.0000|        |14:09:15.640
MD001|000010|上证180 |        77636784|  87366686474.00|  7458.3144|  7288.9542|  7566.8643|  7271.0686|  7380.5218|     0.0000|        |14:09:15.640
MD001|000011|基金指数|        14701592|  19847083275.00|  5782.9850|  5756.4224|  5804.8208|  5739.8838|  5759.3636|     0.0000|        |14:09:15.640
MD001|000012|国债指数|          273607|    293229279.00|   154.6630|   154.6773|   154.6949|   154.6639|   154.6791|     0.0000|        |14:09:15.640
MD001|000013|企债指数|          941312|    974371700.40|   197.2926|   197.3226|   197.3268|   197.3037|   197.3111|     0.0000|        |14:09:15.640
MD001|000015|红利指数|        22920484|  17774770583.00|  2605.6489|  2550.5428|  2644.8370|  2538.5872|  2586.5716|     0.0000|        |14:09:15.640
MD001|000016|上证50  |        35513272|  37948131729.00|  2270.4609|  2230.0800|  2309.5937|  2223.0521|  2257.1054|     0.0000|        |14:09:15.640
MD001|000017|新综指  |       196299042| 243683185835.00|  2782.0980|  2697.9357|  2808.8564|  2693.4981|  2734.2522|     0.0000|        |14:09:15.640
MD001|000018|180金融 |        23949128|  28971570914.00|  4619.4031|  4539.6831|  4695.7894|  4526.8815|  4592.5102|     0.0000|        |14:09:15.640
MD001|000019|治理指数|        85470791|  95102992385.00|   998.8824|   972.6080|  1011.4542|   970.0093|   985.1799|     0.0000|        |14:09:15.640
MD001|000020|中型综指|        39344551|  62623373252.00|  1706.1850|  1621.6112|  1710.8715|  1621.6112|  1647.9096|     0.0000|        |14:09:15.640
MD001|000021|180治理 |        47553128|  50933374019.00|   863.1823|   845.4001|   875.7189|   842.0443|   854.7588|     0.0000|        |14:09:15.640
MD001|000022|沪公司债|          519415|    551971672.00|   171.3938|   171.4144|   171.4243|   171.3733|   171.3827|     0.0000|        |14:09:15.640
MD001|000025|180基建 |        11712134|   8570845737.00|  1899.9423|  1861.4989|  1923.8700|  1847.8363|  1871.9486|     0.0000|        |14:09:15.640
MD001|000026|180资源 |         7513574|   5038958986.00|  2198.9101|  2162.9805|  2233.2383|  2150.8123|  2187.3499|     0.0000|        |14:09:15.640
MD001|000027|180运输 |         5022657|   3299294696.00|  1102.4066|  1075.6730|  1114.0414|  1066.4953|  1078.0946|     0.0000|        |14:09:15.640
MD001|000028|180成长 |        26103304|  39605251207.00|  2689.5583|  2630.7116|  2733.6777|  2626.4516|  2664.4505|     0.0000|        |14:09:15.640
MD001|000029|180价值 |        32454836|  29036353444.00|  3376.4372|  3327.6343|  3426.7728|  3316.7530|  3358.4396|     0.0000|        |14:09:15.640
MD001|000030|180R成长|        57960216|  74587528833.00|  1853.7603|  1799.8299|  1881.8130|  1797.2856|  1826.8128|     0.0000|        |14:09:15.640
MD001|000031|180R价值|        64311749|  64018631070.00|  2687.1250|  2640.7242|  2725.3709|  2630.8449|  2668.4984|     0.0000|        |14:09:15.640
MD001|000032|上证能源|         7794328|   5092752905.00|  1519.5760|  1490.3015|  1540.6764|  1481.1011|  1510.8581|     0.0000|        |14:09:15.640
MD001|000033|上证材料|        17408804|  13255663858.00|  1777.7713|  1725.3188|  1810.2540|  1712.8433|  1755.7444|     0.0000|        |14:09:15.640
MD001|000034|上证工业|        20049453|  20377186818.00|  2498.9213|  2424.7179|  2540.3742|  2410.2249|  2463.5522|     0.0000|        |14:09:15.640
MD001|000035|上证可选|         8642409|  11335552729.00|  3043.4143|  2951.4441|  3084.4240|  2943.0916|  2985.1948|     0.0000|        |14:09:15.640
MD001|000036|上证消费|         4873709|   7659849506.00|  5796.0644|  5653.3726|  5908.7493|  5649.3639|  5735.8193|     0.0000|        |14:09:15.640
MD001|000037|上证医药|         4075448|   8636863752.00|  6169.5578|  5956.0021|  6250.7998|  5955.1331|  6026.7283|     0.0000|        |14:09:15.640
MD001|000038|上证金融|        21045118|  26041924073.00|  4363.3602|  4293.6223|  4442.1625|  4280.8183|  4345.5965|     0.0000|        |14:09:15.640
MD001|000039|上证信息|         5186615|  11280638251.00|  4729.2017|  4518.9706|  4724.4379|  4518.2111|  4562.3189|     0.0000|        |14:09:15.640
MD001|000040|上证电信|         3998437|   6453586539.00|  3070.9939|  2929.2312|  3149.1776|  2927.8155|  3029.9399|     0.0000|        |14:09:15.640
MD001|000041|上证公用|         7278567|   6101393400.00|  2521.7910|  2460.3546|  2558.0629|  2451.4781|  2487.4888|     0.0000|        |14:09:15.640
