HEADER|MTP1.00 |   2030905| 5249|        |XSHG01|20160321-08:29:17.270|0|S000    
MD001|000001|上证指数|               0|            0.00|  2955.1498|     0.0000|     0.0000|     0.0000|  2955.1498|     0.0000|        |00:00:00.000
MD001|000002|Ａ股指数|               0|            0.00|  3092.5930|     0.0000|     0.0000|     0.0000|  3092.5930|     0.0000|        |00:00:00.000
MD001|000003|Ｂ股指数|               0|            0.00|   367.3371|     0.0000|     0.0000|     0.0000|   367.3371|     0.0000|        |00:00:00.000
MD001|000004|工业指数|               0|            0.00|  2328.8766|     0.0000|     0.0000|     0.0000|  2328.8766|     0.0000|        |00:00:00.000
MD001|000005|商业指数|               0|            0.00|  4364.1727|     0.0000|     0.0000|     0.0000|  4364.1727|     0.0000|        |00:00:00.000
MD001|000006|地产指数|               0|            0.00|  5579.2552|     0.0000|     0.0000|     0.0000|  5579.2552|     0.0000|        |00:00:00.000
MD001|000007|公用指数|               0|            0.00|  5585.3139|     0.0000|     0.0000|     0.0000|  5585.3139|     0.0000|        |00:00:00.000
MD001|000008|综合指数|               0|            0.00|  2620.0076|     0.0000|     0.0000|     0.0000|  2620.0076|     0.0000|        |00:00:00.000
MD001|000009|上证380 |               0|            0.00|  5240.5112|     0.0000|     0.0000|     0.0000|  5240.5112|     0.0000|        |00:00:00.000
MD001|000010|上证180 |               0|            0.00|  6846.8788|     0.0000|     0.0000|     0.0000|  6846.8788|     0.0000|        |00:00:00.000
MD001|000011|基金指数|               0|            0.00|  5629.6157|     0.0000|     0.0000|     0.0000|  5629.6157|     0.0000|        |00:00:00.000
MD001|000012|国债指数|               0|            0.00|   156.2017|     0.0000|     0.0000|     0.0000|   156.2468|     0.0000|        |00:00:00.000
MD001|000013|企债指数|               0|            0.00|   200.9176|     0.0000|     0.0000|     0.0000|   201.0105|     0.0000|        |00:00:00.000
MD001|000015|红利指数|               0|            0.00|  2404.3959|     0.0000|     0.0000|     0.0000|  2404.3959|     0.0000|        |00:00:00.000
MD001|000016|上证50  |               0|            0.00|  2141.1774|     0.0000|     0.0000|     0.0000|  2141.1774|     0.0000|        |00:00:00.000
MD001|000017|新综指  |               0|            0.00|  2494.0096|     0.0000|     0.0000|     0.0000|  2494.0096|     0.0000|        |00:00:00.000
MD001|000018|180金融 |               0|            0.00|  4356.6666|     0.0000|     0.0000|     0.0000|  4356.6666|     0.0000|        |00:00:00.000
MD001|000019|治理指数|               0|            0.00|   901.0942|     0.0000|     0.0000|     0.0000|   901.0942|     0.0000|        |00:00:00.000
MD001|000020|中型综指|               0|            0.00|  1450.6596|     0.0000|     0.0000|     0.0000|  1450.6596|     0.0000|        |00:00:00.000
MD001|000021|180治理 |               0|            0.00|   791.8691|     0.0000|     0.0000|     0.0000|   791.8691|     0.0000|        |00:00:00.000
MD001|000022|沪公司债|               0|            0.00|   173.8582|     0.0000|     0.0000|     0.0000|   173.9287|     0.0000|        |00:00:00.000
MD001|000025|180基建 |               0|            0.00|  1655.5150|     0.0000|     0.0000|     0.0000|  1655.5150|     0.0000|        |00:00:00.000
MD001|000026|180资源 |               0|            0.00|  2198.6073|     0.0000|     0.0000|     0.0000|  2198.6073|     0.0000|        |00:00:00.000
MD001|000027|180运输 |               0|            0.00|   918.6896|     0.0000|     0.0000|     0.0000|   918.6896|     0.0000|        |00:00:00.000
MD001|000028|180成长 |               0|            0.00|  2524.6051|     0.0000|     0.0000|     0.0000|  2524.6051|     0.0000|        |00:00:00.000
MD001|000029|180价值 |               0|            0.00|  3184.6230|     0.0000|     0.0000|     0.0000|  3184.6230|     0.0000|        |00:00:00.000
MD001|000030|180R成长|               0|            0.00|  1674.0248|     0.0000|     0.0000|     0.0000|  1674.0248|     0.0000|        |00:00:00.000
